time, chassis::C.p.e[REAL], chassis::C.mChassis[REAL], chassis::C.kChassis[REAL], chassis::I1.mChassis[REAL], chassis::OneJunction2.flow[REAL], chassis::OneJunction2.p1.e[REAL], chassis::OneJunction2.p2.e[REAL], chassis::OneJunction2.p3.e[REAL], chassis::OneJunction2.p1.f[REAL], chassis::OneJunction2.p2.f[REAL], chassis::OneJunction2.p3.f[REAL], chassis::OneJunction5.flow[REAL], chassis::OneJunction5.p1.e[REAL], chassis::OneJunction5.p2.e[REAL], chassis::OneJunction5.p3.e[REAL], chassis::OneJunction5.p1.f[REAL], chassis::OneJunction5.p2.f[REAL], chassis::OneJunction5.p3.f[REAL], chassis::QSensor.p1.e[REAL], chassis::QSensor.p2.e[REAL], chassis::QSensor.p2.f[REAL], chassis::R.p.e[REAL], chassis::R.p.f[REAL], chassis::R.dChassis[REAL], chassis::Se1.p.e[REAL], chassis::Se1.p.f[REAL], chassis::Se1.mChassis[REAL], chassis::Se1.flow[REAL], chassis::ZeroJunction6.effort[REAL], chassis::ZeroJunction6.p1.e[REAL], chassis::ZeroJunction6.p2.e[REAL], chassis::ZeroJunction6.p3.e[REAL], chassis::ZeroJunction6.p1.f[REAL], chassis::ZeroJunction6.p2.f[REAL], chassis::ZeroJunction6.p3.f[REAL], chassis::p.e[REAL], chassis::p.f[REAL], chassis::zChassis[REAL], chassis::C.p.f[REAL], chassis::C.zDelta[REAL], chassis::C.zDeltaInit[REAL], chassis::I1.p.e[REAL], chassis::I1.moment[REAL], chassis::I1.moment_initial[REAL], chassis::I1.p.f[REAL], chassis::I1.zChassis[REAL], chassis::I1.zChassisInit[REAL], chassis::QSensor.p1.f[REAL], chassis::QSensor.q[REAL], ground::Derivative.input[REAL], ground::Derivative.output[REAL], ground::Derivative.fh[REAL], ground::MSf.p.e[REAL], ground::MSf.p.f[REAL], ground::MSf.flow[REAL], ground::MSf.effort[REAL], ground::Splitter1.input[REAL], ground::Splitter1.output1[REAL], ground::Splitter1.output2[REAL], ground::Step.output[REAL], ground::Step.amplitude[REAL], ground::Step.start_time[REAL], ground::p.e[REAL], ground::p.f[REAL], ground::zGround[REAL], ground::Derivative.rate_int[REAL], ground::Derivative.initial[REAL], wheel::C.p.e[REAL], wheel::C.mWheel[REAL], wheel::C.mChassis[REAL], wheel::C.kWheel[REAL], wheel::I.mWheel[REAL], wheel::OneJunction.flow[REAL], wheel::OneJunction.p1.e[REAL], wheel::OneJunction.p2.e[REAL], wheel::OneJunction.p3.e[REAL], wheel::OneJunction.p4.e[REAL], wheel::OneJunction.p1.f[REAL], wheel::OneJunction.p2.f[REAL], wheel::OneJunction.p3.f[REAL], wheel::OneJunction.p4.f[REAL], wheel::OneJunction4.flow[REAL], wheel::OneJunction4.p1.e[REAL], wheel::OneJunction4.p2.e[REAL], wheel::OneJunction4.p3.e[REAL], wheel::OneJunction4.p1.f[REAL], wheel::OneJunction4.p2.f[REAL], wheel::OneJunction4.p3.f[REAL], wheel::QSensor1.p1.e[REAL], wheel::QSensor1.p2.e[REAL], wheel::QSensor1.p2.f[REAL], wheel::R.p.e[REAL], wheel::R.p.f[REAL], wheel::R.dWheel[REAL], wheel::Se.p.e[REAL], wheel::Se.p.f[REAL], wheel::Se.mWheel[REAL], wheel::Se.flow[REAL], wheel::ZeroJunction5.effort[REAL], wheel::ZeroJunction5.p1.e[REAL], wheel::ZeroJunction5.p2.e[REAL], wheel::ZeroJunction5.p3.e[REAL], wheel::ZeroJunction5.p1.f[REAL], wheel::ZeroJunction5.p2.f[REAL], wheel::ZeroJunction5.p3.f[REAL], wheel::p.e[REAL], wheel::p.f[REAL], wheel::p1.e[REAL], wheel::p1.f[REAL], wheel::zWheel[REAL], wheel::C.p.f[REAL], wheel::C.zDelta[REAL], wheel::C.zDeltaInit[REAL], wheel::I.p.e[REAL], wheel::I.moment[REAL], wheel::I.moment_initial[REAL], wheel::I.p.f[REAL], wheel::I.zWheel[REAL], wheel::I.zWheelInit[REAL], wheel::QSensor1.p1.f[REAL], wheel::QSensor1.q[REAL]
4.47, 3939.676957, 400.000000, 15000.000000, 400.000000, 0.020673, -1.762488, -3922.660000, 3920.897512, 0.020673, 0.020673, 0.020673, -0.018779, 3920.897512, 3939.676957, -18.779445, -0.018779, -0.018779, -0.018779, -1.762488, -1.762488, 0.020673, -18.779445, -0.018779, 1000.000000, -3922.660000, 0.020673, 400.000000, 0.020673, 3920.897512, 3920.897512, 3920.897512, 3920.897512, -0.018779, 0.001893, 0.020673, 3920.897512, 0.001856, 1.132051, -0.018779, 0.262645, 0.261511, -1.762488, 8.269153, 0.000000, 0.020673, 1.132051, 1.000000, 0.020673, 1.132051, 0.100000, 0.000000, 10.000000, 4317.354242, 0.000000, 0.000000, 4317.354242, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4314.460019, 0.000000, 0.100000, -6.283185, 0.000000, 4314.460019, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001856, -1.544391, 3923.738410, -392.266000, 4314.460019, 0.001856, 0.001856, 0.001856, 0.001856, -0.001856, 4314.460019, 4314.460019, -0.000000, -0.001856, -0.001856, -0.001856, 3923.738410, 3923.738410, 0.001856, -0.000000, -0.001856, 0.000000, -392.266000, 0.001856, 40.000000, 0.001856, 4314.460019, 4314.460019, 4314.460019, 4314.460019, -0.001856, 0.000000, 0.001856, 4314.460019, 0.000000, 3920.897512, 0.001856, 0.633277, -0.001856, 0.028763, 0.028766, -1.544391, 0.074250, 0.000000, 0.001856, 0.633277, 0.500000, 0.001856, 0.633277
4.48, 3936.859651, 400.000000, 15000.000000, 400.000000, 0.020594, -4.537612, -3922.660000, 3918.122388, 0.020594, 0.020594, 0.020594, -0.018737, 3918.122388, 3936.859651, -18.737264, -0.018737, -0.018737, -0.018737, -4.537612, -4.537612, 0.020594, -18.737264, -0.018737, 1000.000000, -3922.660000, 0.020594, 400.000000, 0.020594, 3918.122388, 3918.122388, 3918.122388, 3918.122388, -0.018737, 0.001856, 0.020594, 3918.122388, 0.001814, 1.132258, -0.018737, 0.262457, 0.261511, -4.537612, 8.237406, 0.000000, 0.020594, 1.132258, 1.000000, 0.020594, 1.132258, 0.100000, 0.000000, 10.000000, 4314.460019, 0.000000, 0.000000, 4314.460019, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4311.627507, 0.000000, 0.100000, -6.283185, 0.000000, 4311.627507, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001814, -1.536006, 3920.897512, -392.266000, 4311.627507, 0.001814, 0.001814, 0.001814, 0.001814, -0.001814, 4311.627507, 4311.627507, -0.000000, -0.001814, -0.001814, -0.001814, 3920.897512, 3920.897512, 0.001814, -0.000000, -0.001814, 0.000000, -392.266000, 0.001814, 40.000000, 0.001814, 4311.627507, 4311.627507, 4311.627507, 4311.627507, -0.001814, 0.000000, 0.001814, 4311.627507, 0.000000, 3918.122388, 0.001814, 0.633296, -0.001814, 0.028744, 0.028766, -1.536006, 0.072540, 0.000000, 0.001814, 0.633296, 0.500000, 0.001814, 0.633296
4.49, 3934.053018, 400.000000, 15000.000000, 400.000000, 0.020446, -7.239084, -3922.660000, 3915.420916, 0.020446, 0.020446, 0.020446, -0.018632, 3915.420916, 3934.053018, -18.632101, -0.018632, -0.018632, -0.018632, -7.239084, -7.239084, 0.020446, -18.632101, -0.018632, 1000.000000, -3922.660000, 0.020446, 400.000000, 0.020446, 3915.420916, 3915.420916, 3915.420916, 3915.420916, -0.018632, 0.001814, 0.020446, 3915.420916, 0.001765, 1.132463, -0.018632, 0.262270, 0.261511, -7.239084, 8.178242, 0.000000, 0.020446, 1.132463, 1.000000, 0.020446, 1.132463, 0.100000, 0.000000, 10.000000, 4311.627507, 0.000000, 0.000000, 4311.627507, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4308.865223, 0.000000, 0.100000, -6.283185, 0.000000, 4308.865223, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001765, -1.523165, 3918.122388, -392.266000, 4308.865223, 0.001765, 0.001765, 0.001765, 0.001765, -0.001765, 4308.865223, 4308.865223, -0.000000, -0.001765, -0.001765, -0.001765, 3918.122388, 3918.122388, 0.001765, -0.000000, -0.001765, 0.000000, -392.266000, 0.001765, 40.000000, 0.001765, 4308.865223, 4308.865223, 4308.865223, 4308.865223, -0.001765, 0.000000, 0.001765, 4308.865223, 0.000000, 3915.420916, 0.001765, 0.633314, -0.001765, 0.028726, 0.028766, -1.523165, 0.070611, 0.000000, 0.001765, 0.633314, 0.500000, 0.001765, 0.633314
4.5, 3931.266373, 400.000000, 15000.000000, 400.000000, 0.020231, -9.859436, -3922.660000, 3912.800564, 0.020231, 0.020231, 0.020231, -0.018466, 3912.800564, 3931.266373, -18.465809, -0.018466, -0.018466, -0.018466, -9.859436, -9.859436, 0.020231, -18.465809, -0.018466, 1000.000000, -3922.660000, 0.020231, 400.000000, 0.020231, 3912.800564, 3912.800564, 3912.800564, 3912.800564, -0.018466, 0.001765, 0.020231, 3912.800564, 0.001712, 1.132666, -0.018466, 0.262084, 0.261511, -9.859436, 8.092437, 0.000000, 0.020231, 1.132666, 1.000000, 0.020231, 1.132666, 0.100000, 0.000000, 10.000000, 4308.865223, 0.000000, 0.000000, 4308.865223, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4306.181453, 0.000000, 0.100000, -6.283185, 0.000000, 4306.181453, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001712, -1.505463, 3915.420916, -392.266000, 4306.181453, 0.001712, 0.001712, 0.001712, 0.001712, -0.001712, 4306.181453, 4306.181453, -0.000000, -0.001712, -0.001712, -0.001712, 3915.420916, 3915.420916, 0.001712, -0.000000, -0.001712, 0.000000, -392.266000, 0.001712, 40.000000, 0.001712, 4306.181453, 4306.181453, 4306.181453, 4306.181453, -0.001712, 0.000000, 0.001712, 4306.181453, 0.000000, 3912.800564, 0.001712, 0.633332, -0.001712, 0.028708, 0.028766, -1.505463, 0.068472, 0.000000, 0.001712, 0.633332, 0.500000, 0.001712, 0.633332
4.51, 3928.508762, 400.000000, 15000.000000, 400.000000, 0.019952, -12.391527, -3922.660000, 3910.268473, 0.019952, 0.019952, 0.019952, -0.018240, 3910.268473, 3928.508762, -18.240289, -0.018240, -0.018240, -0.018240, -12.391527, -12.391527, 0.019952, -18.240289, -0.018240, 1000.000000, -3922.660000, 0.019952, 400.000000, 0.019952, 3910.268473, 3910.268473, 3910.268473, 3910.268473, -0.018240, 0.001712, 0.019952, 3910.268473, 0.001653, 1.132867, -0.018240, 0.261901, 0.261511, -12.391527, 7.980837, 0.000000, 0.019952, 1.132867, 1.000000, 0.019952, 1.132867, 0.100000, 0.000000, 10.000000, 4306.181453, 0.000000, 0.000000, 4306.181453, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4303.584029, 0.000000, 0.100000, -6.283185, 0.000000, 4303.584029, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001653, -1.482535, 3912.800564, -392.266000, 4303.584029, 0.001653, 0.001653, 0.001653, 0.001653, -0.001653, 4303.584029, 4303.584029, -0.000000, -0.001653, -0.001653, -0.001653, 3912.800564, 3912.800564, 0.001653, -0.000000, -0.001653, 0.000000, -392.266000, 0.001653, 40.000000, 0.001653, 4303.584029, 4303.584029, 4303.584029, 4303.584029, -0.001653, 0.000000, 0.001653, 4303.584029, 0.000000, 3910.268473, 0.001653, 0.633350, -0.001653, 0.028691, 0.028766, -1.482535, 0.066138, 0.000000, 0.001653, 0.633350, 0.500000, 0.001653, 0.633350
4.52, 3925.788953, 400.000000, 15000.000000, 400.000000, 0.019611, -14.828517, -3922.660000, 3907.831483, 0.019611, 0.019611, 0.019611, -0.017957, 3907.831483, 3925.788953, -17.957471, -0.017957, -0.017957, -0.017957, -14.828517, -14.828517, 0.019611, -17.957471, -0.017957, 1000.000000, -3922.660000, 0.019611, 400.000000, 0.019611, 3907.831483, 3907.831483, 3907.831483, 3907.831483, -0.017957, 0.001653, 0.019611, 3907.831483, 0.001591, 1.133065, -0.017957, 0.261719, 0.261511, -14.828517, 7.844363, 0.000000, 0.019611, 1.133065, 1.000000, 0.019611, 1.133065, 0.100000, 0.000000, 10.000000, 4303.584029, 0.000000, 0.000000, 4303.584029, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4301.080137, 0.000000, 0.100000, -6.283185, 0.000000, 4301.080137, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001591, -1.454335, 3910.268473, -392.266000, 4301.080137, 0.001591, 0.001591, 0.001591, 0.001591, -0.001591, 4301.080137, 4301.080137, -0.000000, -0.001591, -0.001591, -0.001591, 3910.268473, 3910.268473, 0.001591, -0.000000, -0.001591, 0.000000, -392.266000, 0.001591, 40.000000, 0.001591, 4301.080137, 4301.080137, 4301.080137, 4301.080137, -0.001591, 0.000000, 0.001591, 4301.080137, 0.000000, 3907.831483, 0.001591, 0.633366, -0.001591, 0.028674, 0.028766, -1.454335, 0.063626, 0.000000, 0.001591, 0.633366, 0.500000, 0.001591, 0.633366
4.53, 3923.115427, 400.000000, 15000.000000, 400.000000, 0.019210, -17.163928, -3922.660000, 3905.496072, 0.019210, 0.019210, 0.019210, -0.017619, 3905.496072, 3923.115427, -17.619355, -0.017619, -0.017619, -0.017619, -17.163928, -17.163928, 0.019210, -17.619355, -0.017619, 1000.000000, -3922.660000, 0.019210, 400.000000, 0.019210, 3905.496072, 3905.496072, 3905.496072, 3905.496072, -0.017619, 0.001591, 0.019210, 3905.496072, 0.001524, 1.133259, -0.017619, 0.261541, 0.261511, -17.163928, 7.684001, 0.000000, 0.019210, 1.133259, 1.000000, 0.019210, 1.133259, 0.100000, 0.000000, 10.000000, 4301.080137, 0.000000, 0.000000, 4301.080137, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4298.676254, 0.000000, 0.100000, -6.283185, 0.000000, 4298.676254, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001524, -1.421229, 3907.831483, -392.266000, 4298.676254, 0.001524, 0.001524, 0.001524, 0.001524, -0.001524, 4298.676254, 4298.676254, -0.000000, -0.001524, -0.001524, -0.001524, 3907.831483, 3907.831483, 0.001524, -0.000000, -0.001524, 0.000000, -392.266000, 0.001524, 40.000000, 0.001524, 4298.676254, 4298.676254, 4298.676254, 4298.676254, -0.001524, 0.000000, 0.001524, 4298.676254, 0.000000, 3905.496072, 0.001524, 0.633382, -0.001524, 0.028658, 0.028766, -1.421229, 0.060956, 0.000000, 0.001524, 0.633382, 0.500000, 0.001524, 0.633382
4.54, 3920.496350, 400.000000, 15000.000000, 400.000000, 0.018752, -19.391754, -3922.660000, 3903.268246, 0.018752, 0.018752, 0.018752, -0.017228, 3903.268246, 3920.496350, -17.228104, -0.017228, -0.017228, -0.017228, -19.391754, -19.391754, 0.018752, -17.228104, -0.017228, 1000.000000, -3922.660000, 0.018752, 400.000000, 0.018752, 3903.268246, 3903.268246, 3903.268246, 3903.268246, -0.017228, 0.001524, 0.018752, 3903.268246, 0.001454, 1.133449, -0.017228, 0.261366, 0.261511, -19.391754, 7.500798, 0.000000, 0.018752, 1.133449, 1.000000, 0.018752, 1.133449, 0.100000, 0.000000, 10.000000, 4298.676254, 0.000000, 0.000000, 4298.676254, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4296.378208, 0.000000, 0.100000, -6.283185, 0.000000, 4296.378208, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001454, -1.383864, 3905.496072, -392.266000, 4296.378208, 0.001454, 0.001454, 0.001454, 0.001454, -0.001454, 4296.378208, 4296.378208, -0.000000, -0.001454, -0.001454, -0.001454, 3905.496072, 3905.496072, 0.001454, -0.000000, -0.001454, 0.000000, -392.266000, 0.001454, 40.000000, 0.001454, 4296.378208, 4296.378208, 4296.378208, 4296.378208, -0.001454, 0.000000, 0.001454, 4296.378208, 0.000000, 3903.268246, 0.001454, 0.633398, -0.001454, 0.028643, 0.028766, -1.383864, 0.058142, 0.000000, 0.001454, 0.633398, 0.500000, 0.001454, 0.633398
4.55, 3917.939543, 400.000000, 15000.000000, 400.000000, 0.018240, -21.506565, -3922.660000, 3901.153435, 0.018240, 0.018240, 0.018240, -0.016786, 3901.153435, 3917.939543, -16.786108, -0.016786, -0.016786, -0.016786, -21.506565, -21.506565, 0.018240, -16.786108, -0.016786, 1000.000000, -3922.660000, 0.018240, 400.000000, 0.018240, 3901.153435, 3901.153435, 3901.153435, 3901.153435, -0.016786, 0.001454, 0.018240, 3901.153435, 0.001380, 1.133634, -0.016786, 0.261196, 0.261511, -21.506565, 7.295861, 0.000000, 0.018240, 1.133634, 1.000000, 0.018240, 1.133634, 0.100000, 0.000000, 10.000000, 4296.378208, 0.000000, 0.000000, 4296.378208, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4294.191340, 0.000000, 0.100000, -6.283185, 0.000000, 4294.191340, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001380, -1.342906, 3903.268246, -392.266000, 4294.191340, 0.001380, 0.001380, 0.001380, 0.001380, -0.001380, 4294.191340, 4294.191340, -0.000000, -0.001380, -0.001380, -0.001380, 3903.268246, 3903.268246, 0.001380, -0.000000, -0.001380, 0.000000, -392.266000, 0.001380, 40.000000, 0.001380, 4294.191340, 4294.191340, 4294.191340, 4294.191340, -0.001380, 0.000000, 0.001380, 4294.191340, 0.000000, 3901.153435, 0.001380, 0.633412, -0.001380, 0.028628, 0.028766, -1.342906, 0.055195, 0.000000, 0.001380, 0.633412, 0.500000, 0.001380, 0.633412
4.56, 3915.452441, 400.000000, 15000.000000, 400.000000, 0.017676, -23.503551, -3922.660000, 3899.156449, 0.017676, 0.017676, 0.017676, -0.016296, 3899.156449, 3915.452441, -16.295992, -0.016296, -0.016296, -0.016296, -23.503551, -23.503551, 0.017676, -16.295992, -0.016296, 1000.000000, -3922.660000, 0.017676, 400.000000, 0.017676, 3899.156449, 3899.156449, 3899.156449, 3899.156449, -0.016296, 0.001380, 0.017676, 3899.156449, 0.001303, 1.133814, -0.016296, 0.261030, 0.261511, -23.503551, 7.070344, 0.000000, 0.017676, 1.133814, 1.000000, 0.017676, 1.133814, 0.100000, 0.000000, 10.000000, 4294.191340, 0.000000, 0.000000, 4294.191340, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4292.120637, 0.000000, 0.100000, -6.283185, 0.000000, 4292.120637, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001303, -1.298798, 3901.153435, -392.266000, 4292.120637, 0.001303, 0.001303, 0.001303, 0.001303, -0.001303, 4292.120637, 4292.120637, -0.000000, -0.001303, -0.001303, -0.001303, 3901.153435, 3901.153435, 0.001303, -0.000000, -0.001303, 0.000000, -392.266000, 0.001303, 40.000000, 0.001303, 4292.120637, 4292.120637, 4292.120637, 4292.120637, -0.001303, 0.000000, 0.001303, 4292.120637, 0.000000, 3899.156449, 0.001303, 0.633426, -0.001303, 0.028614, 0.028766, -1.298798, 0.052122, 0.000000, 0.001303, 0.633426, 0.500000, 0.001303, 0.633426
4.57, 3913.042065, 400.000000, 15000.000000, 400.000000, 0.017064, -25.378502, -3922.660000, 3897.281498, 0.017064, 0.017064, 0.017064, -0.015761, 3897.281498, 3913.042065, -15.760567, -0.015761, -0.015761, -0.015761, -25.378502, -25.378502, 0.017064, -15.760567, -0.015761, 1000.000000, -3922.660000, 0.017064, 400.000000, 0.017064, 3897.281498, 3897.281498, 3897.281498, 3897.281498, -0.015761, 0.001303, 0.017064, 3897.281498, 0.001223, 1.133987, -0.015761, 0.260869, 0.261511, -25.378502, 6.825449, 0.000000, 0.017064, 1.133987, 1.000000, 0.017064, 1.133987, 0.100000, 0.000000, 10.000000, 4292.120637, 0.000000, 0.000000, 4292.120637, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4290.170789, 0.000000, 0.100000, -6.283185, 0.000000, 4290.170789, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001223, -1.251659, 3899.156449, -392.266000, 4290.170789, 0.001223, 0.001223, 0.001223, 0.001223, -0.001223, 4290.170789, 4290.170789, -0.000000, -0.001223, -0.001223, -0.001223, 3899.156449, 3899.156449, 0.001223, -0.000000, -0.001223, 0.000000, -392.266000, 0.001223, 40.000000, 0.001223, 4290.170789, 4290.170789, 4290.170789, 4290.170789, -0.001223, 0.000000, 0.001223, 4290.170789, 0.000000, 3897.281498, 0.001223, 0.633439, -0.001223, 0.028601, 0.028766, -1.251659, 0.048932, 0.000000, 0.001223, 0.633439, 0.500000, 0.001223, 0.633439
4.58, 3910.715012, 400.000000, 15000.000000, 400.000000, 0.016406, -27.127725, -3922.660000, 3895.532275, 0.016406, 0.016406, 0.016406, -0.015183, 3895.532275, 3910.715012, -15.182736, -0.015183, -0.015183, -0.015183, -27.127725, -27.127725, 0.016406, -15.182736, -0.015183, 1000.000000, -3922.660000, 0.016406, 400.000000, 0.016406, 3895.532275, 3895.532275, 3895.532275, 3895.532275, -0.015183, 0.001223, 0.016406, 3895.532275, 0.001141, 1.134155, -0.015183, 0.260714, 0.261511, -27.127725, 6.562417, 0.000000, 0.016406, 1.134155, 1.000000, 0.016406, 1.134155, 0.100000, 0.000000, 10.000000, 4290.170789, 0.000000, 0.000000, 4290.170789, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4288.346123, 0.000000, 0.100000, -6.283185, 0.000000, 4288.346123, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001141, -1.201375, 3897.281498, -392.266000, 4288.346123, 0.001141, 0.001141, 0.001141, 0.001141, -0.001141, 4288.346123, 4288.346123, -0.000000, -0.001141, -0.001141, -0.001141, 3897.281498, 3897.281498, 0.001141, -0.000000, -0.001141, 0.000000, -392.266000, 0.001141, 40.000000, 0.001141, 4288.346123, 4288.346123, 4288.346123, 4288.346123, -0.001141, 0.000000, 0.001141, 4288.346123, 0.000000, 3895.532275, 0.001141, 0.633451, -0.001141, 0.028589, 0.028766, -1.201375, 0.045635, 0.000000, 0.001141, 0.633451, 0.500000, 0.001141, 0.633451
4.59, 3908.477441, 400.000000, 15000.000000, 400.000000, 0.015706, -28.747975, -3922.660000, 3893.912025, 0.015706, 0.015706, 0.015706, -0.014565, 3893.912025, 3908.477441, -14.565416, -0.014565, -0.014565, -0.014565, -28.747975, -28.747975, 0.015706, -14.565416, -0.014565, 1000.000000, -3922.660000, 0.015706, 400.000000, 0.015706, 3893.912025, 3893.912025, 3893.912025, 3893.912025, -0.014565, 0.001141, 0.015706, 3893.912025, 0.001056, 1.134315, -0.014565, 0.260565, 0.261511, -28.747975, 6.282521, 0.000000, 0.015706, 1.134315, 1.000000, 0.015706, 1.134315, 0.100000, 0.000000, 10.000000, 4288.346123, 0.000000, 0.000000, 4288.346123, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4286.650474, 0.000000, 0.100000, -6.283185, 0.000000, 4286.650474, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001056, -1.147801, 3895.532275, -392.266000, 4286.650474, 0.001056, 0.001056, 0.001056, 0.001056, -0.001056, 4286.650474, 4286.650474, -0.000000, -0.001056, -0.001056, -0.001056, 3895.532275, 3895.532275, 0.001056, -0.000000, -0.001056, 0.000000, -392.266000, 0.001056, 40.000000, 0.001056, 4286.650474, 4286.650474, 4286.650474, 4286.650474, -0.001056, 0.000000, 0.001056, 4286.650474, 0.000000, 3893.912025, 0.001056, 0.633462, -0.001056, 0.028578, 0.028766, -1.147801, 0.042247, 0.000000, 0.001056, 0.633462, 0.500000, 0.001056, 0.633462
4.6, 3906.335089, 400.000000, 15000.000000, 400.000000, 0.014968, -30.236414, -3922.660000, 3892.423586, 0.014968, 0.014968, 0.014968, -0.013912, 3892.423586, 3906.335089, -13.911503, -0.013912, -0.013912, -0.013912, -30.236414, -30.236414, 0.014968, -13.911503, -0.013912, 1000.000000, -3922.660000, 0.014968, 400.000000, 0.014968, 3892.423586, 3892.423586, 3892.423586, 3892.423586, -0.013912, 0.001056, 0.014968, 3892.423586, 0.000970, 1.134469, -0.013912, 0.260422, 0.261511, -30.236414, 5.987069, 0.000000, 0.014968, 1.134469, 1.000000, 0.014968, 1.134469, 0.100000, 0.000000, 10.000000, 4286.650474, 0.000000, 0.000000, 4286.650474, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4285.087051, 0.000000, 0.100000, -6.283185, 0.000000, 4285.087051, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000970, -1.090974, 3893.912025, -392.266000, 4285.087051, 0.000970, 0.000970, 0.000970, 0.000970, -0.000970, 4285.087051, 4285.087051, -0.000000, -0.000970, -0.000970, -0.000970, 3893.912025, 3893.912025, 0.000970, -0.000000, -0.000970, 0.000000, -392.266000, 0.000970, 40.000000, 0.000970, 4285.087051, 4285.087051, 4285.087051, 4285.087051, -0.000970, 0.000000, 0.000970, 4285.087051, 0.000000, 3892.423586, 0.000970, 0.633473, -0.000970, 0.028567, 0.028766, -1.090974, 0.038784, 0.000000, 0.000970, 0.633473, 0.500000, 0.000970, 0.633473
4.61, 3904.293259, 400.000000, 15000.000000, 400.000000, 0.014193, -31.590632, -3922.660000, 3891.069368, 0.014193, 0.014193, 0.014193, -0.013224, 3891.069368, 3904.293259, -13.223890, -0.013224, -0.013224, -0.013224, -31.590632, -31.590632, 0.014193, -13.223890, -0.013224, 1000.000000, -3922.660000, 0.014193, 400.000000, 0.014193, 3891.069368, 3891.069368, 3891.069368, 3891.069368, -0.013224, 0.000970, 0.014193, 3891.069368, 0.000882, 1.134615, -0.013224, 0.260286, 0.261511, -31.590632, 5.677393, 0.000000, 0.014193, 1.134615, 1.000000, 0.014193, 1.134615, 0.100000, 0.000000, 10.000000, 4285.087051, 0.000000, 0.000000, 4285.087051, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4283.658380, 0.000000, 0.100000, -6.283185, 0.000000, 4283.658380, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000882, -1.031205, 3892.423586, -392.266000, 4283.658380, 0.000882, 0.000882, 0.000882, 0.000882, -0.000882, 4283.658380, 4283.658380, -0.000000, -0.000882, -0.000882, -0.000882, 3892.423586, 3892.423586, 0.000882, -0.000000, -0.000882, 0.000000, -392.266000, 0.000882, 40.000000, 0.000882, 4283.658380, 4283.658380, 4283.658380, 4283.658380, -0.000882, 0.000000, 0.000882, 4283.658380, 0.000000, 3891.069368, 0.000882, 0.633482, -0.000882, 0.028558, 0.028766, -1.031205, 0.035264, 0.000000, 0.000882, 0.633482, 0.500000, 0.000882, 0.633482
